1814-4-11    7.9   7.3 1
1814-4-12    7.1   6.5 1
1814-4-13    7.4   6.8 1
1814-4-14    8.2   7.6 1
1814-4-15    9.6   9.1 1
1814-4-16    2.5   2.0 1
1814-4-17   12.0  11.5 1
1814-4-18   10.5  10.0 1
1814-4-19   10.0   9.5 1
1814-4-20   13.4  12.9 1
1814-4-21   11.0  10.5 1
1814-4-22    4.0   3.5 1
1814-4-23    3.0   2.5 1
1814-4-24    3.2   2.7 1
1814-4-25    1.5   1.0 1
1814-4-26    -.2   -.7 1
1814-4-27     .5    .1 1
1814-4-28    -.2   -.6 1
1814-4-29    4.2   3.8 1
1814-4-30    2.7   2.3 1
1814-5-  1   1.8   1.4 1
1814-5-  2   2.8   2.4 1
1814-5-  3   5.6   5.2 1
1814-5-  4   3.2   2.8 1
1814-5-  5   3.5   3.1 1
1814-5-  6   5.4   5.1 1
1814-5-  7   6.6   6.3 1
1814-5-  8   9.1   8.8 1
1814-5-  9   5.4   5.1 1
1814-5-10    2.5   2.2 1
1814-5-11    4.6   4.3 1
1814-5-12    8.8   8.5 1
1814-5-13   11.4  11.1 1
1814-5-14    6.3   6.0 1
1814-5-15    8.7   8.4 1
1814-5-16    8.5   8.2 1
1814-5-17   11.6  11.3 1
1814-5-18   12.4  12.1 1
1814-5-19   15.1  14.9 1
1814-5-20    5.8   5.6 1
1814-5-21    2.7   2.5 1
1814-5-22    5.0   4.8 1
1814-5-23    4.7   4.5 1
1814-5-24    3.9   3.7 1
1814-5-25    4.8   4.6 1
1814-5-26    7.4   7.2 1
1814-5-27   10.0   9.8 1
1814-5-28   12.0  11.8 1
1814-5-29   12.8  12.6 1
1814-5-30   12.5  12.3 1
1814-5-31    9.8   9.6 1
1814-6-  1   8.4   8.2 1
1814-6-  2   9.7   9.5 1
1814-6-  3   9.0   8.8 1
1814-6-  4  11.3  11.1 1
1814-6-  5   9.2   9.0 1
1814-6-  6   7.2   7.0 1
1814-6-  7   7.4   7.2 1
1814-6-  8   9.6   9.4 1
1814-6-  9  12.6  12.4 1
1814-6-10    7.8   7.6 1
1814-6-11    8.6   8.4 1
1814-6-12   11.1  10.9 1
1814-6-13   12.0  11.8 1
1814-6-14   15.3  15.2 1
1814-6-15   14.4  14.3 1
1814-6-16   15.9  15.8 1
1814-6-17   16.1  16.0 1
1814-6-18   17.3  17.2 1
1814-6-19   16.1  16.0 1
1814-6-20   14.1  14.0 1
1814-6-21   13.1  13.0 1
1814-6-22   10.4  10.3 1
1814-6-23   13.4  13.3 1
1814-6-24   13.2  13.1 1
1814-6-25   13.6  13.5 1
1814-6-26   16.5  16.4 1
1814-6-27   22.0  21.9 1
1814-6-28   20.7  20.6 1
1814-6-29   22.8  22.7 1
1814-6-30   21.2  21.1 1
1814-7-  1  18.4  18.3 1
1814-7-  2  17.0  16.9 1
1814-7-  3  15.1  15.0 1
1814-7-  4  13.9  13.8 1
1814-7-  5  12.9  12.8 1
1814-7-  6  15.1  15.0 1
1814-7-  7  16.5  16.4 1
1814-7-  8  19.5  19.4 1
1814-7-  9  19.5  19.4 1
1814-7-10   21.9  21.8 1
1814-7-11   22.7  22.6 1
1814-7-12   22.5  22.4 1
1814-7-13   22.0  21.9 1
1814-7-14   16.9  16.8 1
1814-7-15   17.2  17.1 1
1814-7-16   15.8  15.7 1
1814-7-17   16.8  16.7 1
1814-7-18   17.7  17.6 1
1814-7-19   17.0  16.9 1
1814-7-20   17.9  17.8 1
1814-7-21   19.0  18.9 1
1814-7-22   21.7  21.6 1
1814-7-23   20.1  20.0 1
1814-7-24   21.7  21.6 1
1814-7-25   20.0  19.9 1
1814-7-26   21.7  21.6 1
1814-7-27   21.7  21.6 1
1814-7-28   23.9  23.8 1
1814-7-29   24.0  23.9 1
1814-7-30   23.3  23.2 1
1814-7-31   21.8  21.7 1
1814-8-  1  19.8  19.7 1
1814-8-  2  16.3  16.2 1
1814-8-  3  19.6  19.5 1
1814-8-  4  20.7  20.7 1
1814-8-  5  18.7  18.7 1
1814-8-  6  19.8  19.8 1
1814-8-  7  17.2  17.2 1
1814-8-  8  17.2  17.2 1
1814-8-  9  17.2  17.2 1
1814-8-10   13.8  13.8 1
1814-8-11   15.9  15.9 1
1814-8-12   16.0  16.0 1
1814-8-13   19.1  19.1 1
1814-8-14   16.6  16.6 1
1814-8-15   18.8  18.8 1
1814-8-16   17.4  17.4 1
1814-8-17   16.0  16.0 1
1814-8-18   20.5  20.5 1
1814-8-19   19.6  19.6 1
1814-8-20   14.5  14.5 1
1814-8-21   10.0  10.0 1
1814-8-22   10.1  10.1 1
1814-8-23   10.2  10.2 1
1814-8-24   10.8  10.8 1
1814-8-25   12.7  12.7 1
1814-8-26   12.7  12.7 1
1814-8-27   13.9  13.9 1
1814-8-28   16.9  16.9 1
1814-8-29   14.4  14.4 1
1814-8-30   15.0  15.0 1
1814-8-31   14.8  14.8 1
1814-9-  1  14.3  14.3 1
1814-9-  2   9.1   9.1 1
1814-9-  3  10.5  10.4 1
1814-9-  4   8.9   8.8 1
1814-9-  5   7.8   7.8 1
1814-9-  6  15.5  15.4 1
1814-9-  7  13.0  12.9 1
1814-9-  8   7.0   6.9 1
1814-9-  9  11.7  11.6 1
1814-9-10    7.3   7.2 1
1814-9-11    6.9   6.8 1
1814-9-12    7.9   7.8 1
1814-9-13    6.1   6.0 1
1814-9-14    9.8   9.7 1
1814-9-15    8.4   8.3 1
1814-9-16   10.8  10.7 1
1814-9-17   10.0   9.9 1
1814-9-18    8.6   8.5 1
1814-9-19    6.2   6.1 1
1814-9-20    8.7   8.6 1
1814-9-21   11.5  11.4 1
1814-9-22   11.8  11.7 1
1814-9-23   12.5  12.4 1
1814-9-24   11.5  11.4 1
1814-9-25   15.9  15.8 1
1814-9-26   15.1  15.0 1
1814-9-27   15.1  15.0 1
1814-9-28   15.1  15.0 1
1814-9-29   13.7  13.6 1
1814-9-30    4.2   4.1 1
181410--1    3.4   3.3 1
181410--2    4.9   4.8 1
181410--3    6.2   6.0 1
181410--4    7.1   6.9 1
181410--5    8.2   8.1 1
181410--6    5.3   5.1 1
181410--7    7.7   7.5 1
181410--8    6.4   6.2 1
181410--9    1.3   1.1 1
181410-10-    .0   -.2 1
181410-11-    .9    .7 1
181410-12-   4.8   4.6 1
181410-13-   3.7   3.5 1
181410-14-   7.2   7.0 1
181410-15-   4.1   3.9 1
181410-16-   8.1   7.9 1
181410-17-   8.4   8.2 1
181410-18-   7.2   7.0 1
181410-19-   9.2   9.0 1
181410-20-   9.5   9.3 1
181410-21-   8.7   8.5 1
181410-22-   8.9   8.7 1
181410-23-   8.1   7.9 1
181410-24-   4.5   4.3 1
181410-25-   2.7   2.5 1
181410-26-   2.7   2.5 1
181410-27-   2.7   2.5 1
181410-28-   4.5   4.3 1
181410-29-   4.7   4.5 1
181410-30-   4.1   3.9 1
181410-31-   4.3   4.1 1
181411--1    2.9   2.7 1
181411--2     .8    .6 1
181411--3    -.4   -.6 1
181411--4   -2.1  -2.3 1
181411--5     .8    .6 1
181411--6    1.1    .9 1
181411--7     .9    .7 1
181411--8    3.2   3.0 1
181411--9    5.2   5.0 1
181411-10-   3.1   2.9 1
181411-11-    .5    .3 1
181411-12-   -.3   -.5 1
181411-13-   3.2   3.0 1
181411-14-   2.1   1.9 1
181411-15-   1.6   1.4 1
181411-16-   6.3   6.1 1
181411-17-   4.9   4.7 1
181411-18-   9.6   9.4 1
181411-19-   6.9   6.7 1
181411-20-   4.7   4.5 1
181411-21-   2.5   2.3 1
181411-22-   2.0   1.8 1
181411-23-   1.6   1.4 1
181411-24-    .1   -.1 1
181411-25-    .7    .5 1
181411-26-   -.5   -.7 1
181411-27-    .7    .5 1
181411-28-   2.4   2.2 1
181411-29-   3.4   3.2 1
181411-30-   2.3   2.1 1
181412--1    2.8   2.6 1
181412--2    3.5   3.3 1
181412--3     .6    .4 1
181412--4   -5.0  -5.2 1
181412--5   -4.4  -4.6 1
181412--6   -6.8  -7.0 1
181412--7  -16.4 -16.6 1
181412--8  -15.0 -15.2 1
181412--9    1.9   1.7 1
181412-10-  -2.5  -2.7 1
181412-11-  -5.2  -5.4 1
181412-12-  -6.6  -6.8 1
181412-13-  -6.4  -6.6 1
181412-14-   3.7   3.5 1
181412-15-   3.9   3.7 1
181412-16-   1.9   1.7 1
181412-17-   4.6   4.4 1
181412-18-   3.7   3.5 1
181412-19-    .9    .7 1
181412-20-    .6    .4 1
181412-21-  -4.5  -4.7 1
181412-22-  -5.3  -5.5 1
181412-23-  -1.2  -1.4 1
181412-24-  -3.8  -4.0 1
181412-25-  -6.5  -6.7 1
181412-26--11.4  -11.6 1
181412-27-  -7.4  -7.6 1
181412-28-  -3.1  -3.3 1
181412-29-  -5.2  -5.4 1
181412-30-  -2.9  -3.1 1
181412-31-  -2.9  -3.0 1
1815-1-  1  -2.8  -2.9 1
1815-1-  2  -5.3  -5.4 1
1815-1-  3    .0   -.1 1
1815-1-  4   1.0    .9 1
1815-1-  5  -1.5  -1.6 1
1815-1-  6  -4.0  -4.1 1
1815-1-  7  -5.7  -5.8 1
1815-1-  8  -3.9  -4.0 1
1815-1-  9  -2.9  -3.0 1
1815-1-10    2.0   1.9 1
1815-1-11     .7    .6 1
1815-1-12    -.4   -.5 1
1815-1-13   -3.2  -3.3 1
1815-1-14   -4.3  -4.4 1
1815-1-15   -6.8  -6.9 1
1815-1-16   -6.7  -6.8 1
1815-1-17   -2.2  -2.3 1
1815-1-18   -3.0  -3.1 1
1815-1-19   -5.6  -5.7 1
1815-1-20   -6.4  -6.5 1
1815-1-21   -6.3  -6.5 1
1815-1-22   -5.7  -5.9 1
1815-1-23   -3.2  -3.4 1
1815-1-24   -1.0  -1.2 1
1815-1-25   -2.7  -2.9 1
1815-1-26   -4.2  -4.4 1
1815-1-27   -6.5  -6.7 1
1815-1-28  -10.5 -10.7 1
1815-1-29   -7.8  -8.1 1
1815-1-30  -10.5 -10.8 1
1815-1-31  -12.0 -12.3 1
1815-2-  1 -11.6 -11.9 1
1815-2-  2  -7.1  -7.4 1
1815-2-  3  -7.2  -7.5 1
1815-2-  4  -8.2  -8.6 1
1815-2-  5  -7.6  -8.0 1
1815-2-  6  -4.0  -4.4 1
1815-2-  7  -3.7  -4.1 1
1815-2-  8  -2.0  -2.4 1
1815-2-  9  -1.1  -1.5 1
1815-2-10     .0   -.4 1
1815-2-11   -1.1  -1.5 1
1815-2-12   -3.2  -3.7 1
1815-2-13   -2.9  -3.4 1
1815-2-14     .6    .1 1
1815-2-15     .3   -.2 1
1815-2-16    1.4    .9 1
1815-2-17    2.0   1.5 1
1815-2-18   -4.1  -4.6 1
1815-2-19   -5.7  -6.2 1
1815-2-20   -6.1  -6.6 1
1815-2-21  -10.1 -10.6 1
1815-2-22  -10.3 -10.8 1
1815-2-23     .4   -.2 1
1815-2-24    2.8   2.2 1
1815-2-25    3.4   2.8 1
1815-2-26    4.2   3.6 1
1815-2-27    1.9   1.3 1
1815-2-28    1.8   1.2 1
1815-3-  1   -.8  -1.4 1
1815-3-  2    .8    .2 1
1815-3-  3   1.8   1.2 1
1815-3-  4   2.0   1.4 1
1815-3-  5   1.9   1.3 1
1815-3-  6   2.1   1.5 1
1815-3-  7   -.9  -1.5 1
1815-3-  8   1.4    .8 1
1815-3-  9   3.1   2.5 1
1815-3-10    -.2   -.8 1
1815-3-11    -.7  -1.3 1
1815-3-12     .3   -.3 1
1815-3-13     .4   -.3 1
1815-3-14   -3.8  -4.5 1
1815-3-15   -3.3  -4.0 1
1815-3-16   -6.4  -7.1 1
1815-3-17   -2.3  -3.0 1
1815-3-18   -4.5  -5.2 1
1815-3-19   -5.7  -6.4 1
1815-3-20   -9.0  -9.7 1
1815-3-21     .9    .2 1
1815-3-22    3.5   2.8 1
1815-3-23    4.4   3.7 1
1815-3-24    5.7   5.0 1
1815-3-25     .2   -.4 1
1815-3-26     .3   -.3 1
1815-3-27    -.6  -1.3 1
1815-3-28   -4.7  -5.3 1
1815-3-29   -1.9  -2.5 1
1815-3-30     .6    .0 1
1815-3-31    2.6   2.0 1
1815-4-  1   9.0   8.4 1
1815-4-  2  10.0   9.4 1
1815-4-  3  13.5  12.9 1
1815-4-  4   6.4   5.8 1
1815-4-  5   2.2   1.6 1
1815-4-  6   1.4    .8 1
1815-4-  7   5.1   4.5 1
1815-4-  8   2.7   2.1 1
1815-4-  9   2.7   2.1 1
1815-4-10    4.7   4.1 1
1815-4-11    6.0   5.4 1
1815-4-12    7.1   6.5 1
1815-4-13   10.0   9.4 1
1815-4-14    6.8   6.2 1
1815-4-15     .6    .1 1
1815-4-16     .5    .0 1
1815-4-17    -.4   -.9 1
1815-4-18    2.3   1.8 1
1815-4-19    2.4   1.9 1
1815-4-20    2.4   1.9 1
1815-4-21    4.5   4.0 1
1815-4-22    2.1   1.6 1
1815-4-23     .9    .4 1
1815-4-24    3.6   3.1 1
1815-4-25    8.9   8.4 1
1815-4-26    8.7   8.2 1
1815-4-27   10.8  10.4 1
1815-4-28    8.5   8.1 1
1815-4-29    3.6   3.2 1
1815-4-30    5.6   5.2 1
1815-5-  1  11.5  11.1 1
1815-5-  2  11.2  10.8 1
1815-5-  3  13.8  13.4 1
1815-5-  4   9.1   8.7 1
1815-5-  5   9.6   9.2 1
1815-5-  6  12.4  12.0 1
1815-5-  7   5.9   5.6 1
1815-5-  8   3.8   3.5 1
1815-5-  9   6.1   5.8 1
1815-5-10   10.0   9.7 1
1815-5-11   12.1  11.8 1
1815-5-12    8.9   8.6 1
1815-5-13   11.5  11.2 1
1815-5-14   14.5  14.2 1
1815-5-15   14.4  14.1 1
1815-5-16   14.3  14.0 1
1815-5-17   13.1  12.8 1
1815-5-18   11.6  11.3 1
1815-5-19   11.1  10.9 1
1815-5-20    7.3   7.1 1
1815-5-21    4.2   4.0 1
1815-5-22    7.3   7.1 1
1815-5-23   10.3  10.1 1
1815-5-24    9.8   9.6 1
1815-5-25    6.4   6.2 1
1815-5-26    6.3   6.1 1
1815-5-27    5.9   5.7 1
1815-5-28    5.4   5.2 1
1815-5-29    6.0   5.8 1
1815-5-30    8.5   8.3 1
1815-5-31    9.1   8.9 1
1815-6-  1   9.0   8.8 1
1815-6-  2   5.5   5.3 1
1815-6-  3   6.6   6.4 1
1815-6-  4   6.1   5.9 1
1815-6-  5   7.7   7.5 1
1815-6-  6   6.1   5.9 1
1815-6-  7   8.6   8.4 1
1815-6-  8   8.5   8.3 1
1815-6-  9  11.3  11.1 1
1815-6-10   15.0  14.8 1
1815-6-11   16.8  16.6 1
1815-6-12   18.2  18.0 1
1815-6-13   13.4  13.2 1
1815-6-14   12.7  12.6 1
1815-6-15   11.6  11.5 1
1815-6-16   16.3  16.1 1
1815-6-17   17.0  16.9 1
1815-6-18   15.3  15.2 1
1815-6-19   12.6  12.5 1
1815-6-20   15.6  15.5 1
1815-6-21   14.8  14.7 1
1815-6-22   17.7  17.6 1
1815-6-23   12.3  12.2 1
1815-6-24   14.4  14.3 1
1815-6-25   12.6  12.5 1
1815-6-26    9.1   9.0 1
1815-6-27   12.0  11.9 1
1815-6-28   15.0  14.9 1
1815-6-29   16.3  16.2 1
1815-6-30   21.2  21.1 1
1815-7-  1  14.3  14.2 1
1815-7-  2  10.9  10.8 1
1815-7-  3  11.5  11.4 1
1815-7-  4  14.0  13.9 1
1815-7-  5  12.6  12.5 1
1815-7-  6  13.7  13.6 1
1815-7-  7  12.3  12.2 1
1815-7-  8  13.1  13.0 1
1815-7-  9  14.2  14.1 1
1815-7-10   15.2  15.1 1
1815-7-11   13.3  13.2 1
1815-7-12   15.1  15.0 1
1815-7-13   15.4  15.3 1
1815-7-14   18.0  17.9 1
1815-7-15   17.7  17.6 1
1815-7-16   18.1  18.0 1
1815-7-17   19.9  19.8 1
1815-7-18   16.9  16.8 1
1815-7-19   17.7  17.6 1
1815-7-20   17.3  17.2 1
1815-7-21   16.5  16.4 1
1815-7-22   16.6  16.5 1
1815-7-23   15.4  15.3 1
1815-7-24   14.6  14.5 1
1815-7-25   14.2  14.1 1
1815-7-26   14.6  14.5 1
1815-7-27   15.3  15.2 1
1815-7-28   13.7  13.6 1
1815-7-29   15.3  15.2 1
1815-7-30   13.0  12.9 1
1815-7-31   13.4  13.3 1
1815-8-  1  15.8  15.7 1
1815-8-  2  15.3  15.2 1
1815-8-  3  14.9  14.8 1
1815-8-  4  16.0  15.9 1
1815-8-  5  17.2  17.2 1
1815-8-  6  20.2  20.2 1
1815-8-  7  20.5  20.5 1
1815-8-  8  20.2  20.2 1
1815-8-  9  18.4  18.4 1
1815-8-10   18.7  18.7 1
1815-8-11   18.3  18.3 1
1815-8-12   17.6  17.6 1
1815-8-13   19.2  19.2 1
1815-8-14   16.6  16.6 1
1815-8-15   18.0  18.0 1
1815-8-16   15.6  15.6 1
1815-8-17   16.9  16.9 1
1815-8-18   14.8  14.8 1
1815-8-19   15.3  15.3 1
1815-8-20   14.8  14.8 1
1815-8-21   12.7  12.7 1
1815-8-22   12.0  12.0 1
1815-8-23   13.1  13.1 1
1815-8-24   15.9  15.9 1
1815-8-25   16.8  16.8 1
1815-8-26   18.1  18.1 1
1815-8-27   17.6  17.6 1
1815-8-28   18.3  18.3 1
1815-8-29   19.8  19.8 1
1815-8-30   18.1  18.1 1
1815-8-31   15.1  15.1 1
1815-9-  1  15.4  15.3 1
1815-9-  2  16.7  16.7 1
1815-9-  3  16.5  16.5 1
1815-9-  4  15.3  15.3 1
1815-9-  5  10.1  10.1 1
1815-9-  6   8.7   8.6 1
1815-9-  7   9.9   9.8 1
1815-9-  8   9.3   9.2 1
1815-9-  9   9.2   9.1 1
1815-9-10   11.7  11.6 1
1815-9-11   13.8  13.7 1
1815-9-12   11.7  11.6 1
1815-9-13    9.9   9.8 1
1815-9-14   11.5  11.4 1
1815-9-15    9.7   9.6 1
1815-9-16    9.0   8.9 1
1815-9-17    9.5   9.4 1
1815-9-18    8.6   8.5 1
1815-9-19    6.0   5.9 1
1815-9-20    4.5   4.4 1
1815-9-21    8.6   8.5 1
1815-9-22   10.8  10.7 1
1815-9-23   10.2  10.1 1
1815-9-24    9.7   9.6 1
1815-9-25    8.7   8.6 1
1815-9-26   10.2  10.1 1
1815-9-27   10.5  10.4 1
1815-9-28   10.8  10.7 1
1815-9-29   11.6  11.5 1
1815-9-30   10.9  10.8 1
181510--1   11.5  11.4 1
181510--2    9.7   9.6 1
181510--3   11.2  11.1 1
181510--4    8.8   8.7 1
181510--5    7.8   7.7 1
181510--6    3.8   3.6 1
181510--7    8.3   8.1 1
181510--8    5.7   5.5 1
181510--9    5.0   4.8 1
181510-10-   3.2   3.0 1
181510-11-   5.1   4.9 1
181510-12-   4.4   4.2 1
181510-13-   4.0   3.8 1
181510-14-   4.5   4.3 1
181510-15-   5.6   5.4 1
181510-16-   4.4   4.2 1
181510-17-   4.8   4.6 1
181510-18-   7.8   7.6 1
181510-19-   4.3   4.1 1
181510-20-   7.2   7.0 1
181510-21-  11.3  11.1 1
181510-22-   8.7   8.5 1
181510-23-   4.1   3.9 1
181510-24-   7.8   7.6 1
181510-25-  10.9  10.7 1
181510-26-   9.1   8.9 1
181510-27-   2.9   2.7 1
181510-28-   1.0    .8 1
181510-29-    .1   -.1 1
181510-30-   2.1   1.9 1
181510-31-  -1.1  -1.3 1
181511--1    3.7   3.5 1
181511--2    1.8   1.6 1
181511--3   -1.2  -1.4 1
181511--4   -2.9  -3.1 1
181511--5    5.0   4.8 1
181511--6    1.2   1.0 1
181511--7    6.6   6.4 1
181511--8    -.8  -1.0 1
181511--9    2.7   2.5 1
181511-10-   6.7   6.5 1
181511-11-   4.3   4.1 1
181511-12-   5.7   5.5 1
181511-13-   7.6   7.4 1
181511-14-   7.6   7.4 1
181511-15-   7.0   6.8 1
181511-16-   3.4   3.2 1
181511-17-   4.2   4.0 1
181511-18-   3.0   2.8 1
181511-19-   1.1    .9 1
181511-20-  -1.3  -1.5 1
181511-21-   -.9  -1.1 1
181511-22-  -4.9  -5.1 1
181511-23-  -1.7  -1.9 1
181511-24-  -2.7  -2.9 1
181511-25-  -2.4  -2.6 1
181511-26-   -.6   -.8 1
181511-27-    .2    .0 1
181511-28-  -2.3  -2.5 1
181511-29-   1.3   1.1 1
181511-30-    .1   -.1 1
181512--1    -.8  -1.0 1
181512--2   -2.9  -3.1 1
181512--3   -4.5  -4.7 1
181512--4   -4.2  -4.4 1
181512--5   -1.8  -2.0 1
181512--6  -11.4 -11.6 1
181512--7  -16.5 -16.7 1
181512--8   -6.5  -6.7 1
181512--9   -2.2  -2.4 1
181512-10-  -1.3  -1.5 1
181512-11-  -2.3  -2.5 1
181512-12-  -2.8  -3.0 1
181512-13-   -.6   -.8 1
181512-14-  -2.8  -3.0 1
181512-15-   3.1   2.9 1
181512-16-    .9    .7 1
181512-17-    .6    .4 1
181512-18-  -9.5  -9.7 1
181512-19-  -7.8  -8.0 1
181512-20-  -3.8  -4.0 1
181512-21-  -6.7  -6.9 1
181512-22-  -2.3  -2.5 1
181512-23-  -9.0  -9.2 1
181512-24-   -.8  -1.0 1
181512-25-   1.4   1.2 1
181512-26-  -3.8  -4.0 1
181512-27-  -4.4  -4.6 1
181512-28-    .6    .4 1
181512-29-  -3.2  -3.4 1
181512-30-  -6.2  -6.3 1
181512-31--15.3  -15.4 1
1816-1-  1   1.3   1.2 1
1816-1-  2   3.1   3.0 1
1816-1-  3  -5.1  -5.2 1
1816-1-  4  -5.7  -5.8 1
1816-1-  5  -9.0  -9.1 1
1816-1-  6  -9.0  -9.1 1
1816-1-  7    .3    .2 1
1816-1-  8   1.6   1.5 1
1816-1-  9 -14.0 -14.1 1
1816-1-10   -4.5  -4.6 1
1816-1-11   -1.5  -1.6 1
1816-1-12    1.6   1.5 1
1816-1-13    1.1   1.0 1
1816-1-14     .7    .6 1
1816-1-15     .5    .4 1
1816-1-16     .8    .7 1
1816-1-17     .0   -.1 1
1816-1-18    1.0    .9 1
1816-1-19    1.8   1.7 1
1816-1-20     .8    .7 1
1816-1-21     .3    .2 1
1816-1-22     .7    .5 1
1816-1-23   -4.0  -4.2 1
1816-1-24   -2.8  -3.0 1
1816-1-25   -5.1  -5.3 1
1816-1-26   -8.5  -8.7 1
1816-1-27  -14.6 -14.8 1
1816-1-28  -18.1 -18.3 1
1816-1-29  -16.5 -16.8 1
1816-1-30   -7.8  -8.1 1
1816-1-31   -6.5  -6.8 1
1816-2-  1  -5.3  -5.6 1
1816-2-  2 -13.9 -14.2 1
1816-2-  3 -12.2 -12.5 1
1816-2-  4 -19.9 -20.3 1
1816-2-  5 -21.2 -21.6 1
1816-2-  6 -25.9 -26.3 1
1816-2-  7 -13.5 -13.9 1
1816-2-  8 -19.9 -20.3 1
1816-2-  9 -23.7 -24.1 1
1816-2-10   -7.4  -7.8 1
1816-2-11  -10.8 -11.2 1
1816-2-12   -9.6 -10.1 1
1816-2-13   -5.1  -5.6 1
1816-2-14   -7.4  -7.9 1
1816-2-15    -.4   -.9 1
1816-2-16     .0   -.5 1
1816-2-17  -13.1 -13.6 1
1816-2-18  -10.8 -11.3 1
1816-2-19  -14.6 -15.1 1
1816-2-20   -8.1  -8.6 1
1816-2-21    2.5   2.0 1
1816-2-22   -3.6  -4.1 1
1816-2-23   -2.5  -3.0 1
1816-2-24    1.4    .8 1
1816-2-25    1.7   1.1 1
1816-2-26     .9    .3 1
1816-2-27    -.8  -1.4 1
1816-2-28   -2.3  -2.9 1
1816-2-29   -6.2  -6.8 1
1816-3-  1  -9.7 -10.3 1
1816-3-  2 -12.3 -12.9 1
1816-3-  3  -6.4  -7.0 1
1816-3-  4 -12.5 -13.1 1
1816-3-  5 -14.3 -14.9 1
1816-3-  6 -14.1 -14.7 1
1816-3-  7 -13.9 -14.5 1
1816-3-  8  -9.5 -10.1 1
1816-3-  9  -8.7  -9.3 1
1816-3-10   -9.5 -10.1 1
1816-3-11   -4.3  -5.0 1
1816-3-12    2.4   1.8 1
1816-3-13    2.4   1.7 1
1816-3-14    2.4   1.7 1
1816-3-15   -3.2  -3.9 1
1816-3-16    4.1   3.4 1
1816-3-17    1.6    .9 1
1816-3-18    -.6  -1.3 1
1816-3-19    2.1   1.4 1
1816-3-20    1.2    .5 1
1816-3-21   -3.2  -3.9 1
1816-3-22   -2.7  -3.4 1
1816-3-23     .0   -.7 1
1816-3-24    1.9   1.2 1
1816-3-25    2.1   1.4 1
1816-3-26    1.3    .6 1
1816-3-27   -1.9  -2.5 1
1816-3-28     .4   -.2 1
1816-3-29   -1.2  -1.8 1
1816-3-30    1.4    .8 1
1816-3-31   -1.2  -1.8 1
1816-4-  1  -3.6  -4.2 1
1816-4-  2  -2.3  -2.9 1
1816-4-  3  -1.6  -2.2 1
1816-4-  4    .4   -.2 1
1816-4-  5  -1.3  -1.9 1
1816-4-  6    .2   -.4 1
1816-4-  7   -.9  -1.5 1
1816-4-  8  -1.6  -2.2 1
1816-4-  9   2.1   1.5 1
1816-4-10    4.3   3.7 1
1816-4-11    4.2   3.6 1
1816-4-12    6.1   5.5 1
1816-4-13    5.5   4.9 1
1816-4-14    4.9   4.3 1
1816-4-15    2.5   2.0 1
1816-4-16    2.8   2.3 1
1816-4-17    2.6   2.1 1
1816-4-18    4.4   3.9 1
1816-4-19    4.1   3.6 1
1816-4-20    4.6   4.1 1
1816-4-21    4.6   4.1 1
1816-4-22    6.7   6.2 1
1816-4-23    5.7   5.2 1
1816-4-24    7.0   6.5 1
1816-4-25    8.8   8.3 1
1816-4-26    6.2   5.7 1
1816-4-27    4.5   4.1 1
1816-4-28    6.9   6.5 1
1816-4-29    3.8   3.4 1
1816-4-30    1.1    .7 1
1816-5-  1   1.1    .7 1
1816-5-  2   3.5   3.1 1
1816-5-  3   5.5   5.1 1
1816-5-  4   4.9   4.5 1
1816-5-  5   4.0   3.6 1
1816-5-  6    .7    .3 1
1816-5-  7    .9    .6 1
1816-5-  8  -2.4  -2.7 1
1816-5-  9  -1.8  -2.1 1
1816-5-10     .1   -.2 1
1816-5-11    4.6   4.3 1
1816-5-12    1.2    .9 1
1816-5-13    4.5   4.2 1
1816-5-14    5.4   5.1 1
1816-5-15    5.8   5.5 1
1816-5-16    6.5   6.2 1
1816-5-17    3.5   3.2 1
1816-5-18    5.7   5.4 1
1816-5-19    5.2   4.9 1
1816-5-20    6.1   5.8 1
1816-5-21    8.6   8.4 1
1816-5-22   10.1   9.9 1
1816-5-23    8.6   8.4 1
1816-5-24    9.8   9.6 1
1816-5-25    9.7   9.5 1
1816-5-26   15.6  15.4 1
1816-5-27   17.5  17.3 1
1816-5-28   10.6  10.4 1
1816-5-29   13.0  12.8 1
1816-5-30   10.8  10.6 1
1816-5-31   11.8  11.6 1
1816-6-  1  12.7  12.5 1
1816-6-  2  12.2  12.0 1
1816-6-  3  13.6  13.4 1
1816-6-  4  11.1  10.9 1
1816-6-  5   9.1   8.9 1
1816-6-  6   7.6   7.4 1
1816-6-  7  12.1  11.9 1
1816-6-  8  11.6  11.4 1
1816-6-  9  13.9  13.7 1
1816-6-10   10.2  10.0 1
1816-6-11   12.1  11.9 1
1816-6-12   17.1  16.9 1
1816-6-13   15.7  15.5 1
1816-6-14   19.2  19.1 1
1816-6-15   17.9  17.8 1
1816-6-16   18.6  18.5 1
1816-6-17   15.1  15.0 1
1816-6-18   13.8  13.7 1
1816-6-19   12.7  12.6 1
1816-6-20   14.4  14.3 1
1816-6-21   13.9  13.8 1
1816-6-22   13.9  13.8 1
1816-6-23   15.8  15.7 1
1816-6-24   15.2  15.1 1
1816-6-25   16.7  16.6 1
1816-6-26   20.4  20.3 1
1816-6-27   16.5  16.4 1
1816-6-28   15.4  15.3 1
1816-6-29   18.4  18.3 1
1816-6-30   18.9  18.8 1
